package_name,version,timestamp,model_name,prompt_version,verdict,confidence,chain_score,is_coherent_chain,legitimacy_score,is_justified,explanation,chain_narrative,justification_reasoning,raw_response,parsed_json
bebekair,1.7.0,malicious,2026-03-27T13:09:43.412711,flag,1.0,MALICIOUS,0.85,0.7,The malware package 'bebekair' sends network data to remote servers using DNS resolution. The data is sent in chunks of 60 characters and the chunks are resolved as A records. The server IPs are hardcoded in the function. The malware package is likely conducting a network exfiltration attack.,"[""dns.resolve"", ""34.x.x.x:4444"", ""reverseshell""]",False,"The package 'bebekair' does not have a description or README file, indicating its legitimacy.",deepseek-coder-6.7b-instruct,verification_v2.0,"```json
{
  ""chain_analysis"": {
    ""chain_narrative"": ""The malware package 'bebekair' sends network data to remote servers using DNS resolution. The data is sent in chunks of 60 characters and the chunks are resolved as A records. The server IPs are hardcoded in the function. The malware package is likely conducting a network exfiltration attack."",
    ""attack_vector"": [""dns.resolve"", ""34.x.x.x:4444"", ""reverseshell""],
    ""chain_score"": 0.7,
    ""verdict"": ""MALICIOUS"",
    ""confidence"": 0.85
  },
  ""legitimacy_check"": {
    ""is_justified"": false,
    ""reasoning"": ""The package 'bebekair' does not have a description or README file, indicating its legitimacy.""
  }
}
```

```","{""chain_analysis"": {""chain_narrative"": ""The malware package 'bebekair' sends network data to remote servers using DNS resolution. The data is sent in chunks of 60 characters and the chunks are resolved as A records. The server IPs are hardcoded in the function. The malware package is likely conducting a network exfiltration attack."", ""attack_vector"": [""dns.resolve"", ""34.x.x.x:4444"", ""reverseshell""], ""chain_score"": 0.7, ""verdict"": ""MALICIOUS"", ""confidence"": 0.85}, ""legitimacy_check"": {""is_justified"": false, ""reasoning"": ""The package 'bebekair' does not have a description or README file, indicating its legitimacy.""}}"
bem-mvc-direct,1.11.3,malicious,2026-03-27T13:09:53.333348,review,0.336,MALICIOUS,0.72,0.7,The package 'bem-mvc-direct' version 1.11.3 contains an install hook present at install time that executes commands listed in the package metadata. The commands are curl commands with specific headers and a payload. The package may be used for remote code execution.,"[""postinstallhook"", ""bash-c"", ""34.x.x.x:4444"", ""reverseshell""]",False,The package does not have a description or README file.,deepseek-coder-6.7b-instruct,verification_v2.0,"```json
{
  ""chain_analysis"": {
    ""chain_narrative"": ""The package 'bem-mvc-direct' version 1.11.3 contains an install hook present at install time that executes commands listed in the package metadata. The commands are curl commands with specific headers and a payload. The package may be used for remote code execution."",
    ""attack_vector"": [""postinstallhook"", ""bash-c"", ""34.x.x.x:4444"", ""reverseshell""],
    ""chain_score"": 0.7,
    ""verdict"": ""MALICIOUS"",
    ""confidence"": 0.72
  },
  ""legitimacy_check"": {
    ""is_justified"": false,
    ""reasoning"": ""The package does not have a description or README file.""
  }
}
```

This JSON object represents the analysis of the attack chain. The 'chain_analysis' section provides a narrative of the attack chain, the attack vector used, the chain score, the verdict (MALICIOUS, SUSPICIOUS, or BENIGN), and the confidence level. The 'legitimacy_check' section provides information about whether the detected behaviors justify the verdict and the reasoning behind it.","{""chain_analysis"": {""chain_narrative"": ""The package 'bem-mvc-direct' version 1.11.3 contains an install hook present at install time that executes commands listed in the package metadata. The commands are curl commands with specific headers and a payload. The package may be used for remote code execution."", ""attack_vector"": [""postinstallhook"", ""bash-c"", ""34.x.x.x:4444"", ""reverseshell""], ""chain_score"": 0.7, ""verdict"": ""MALICIOUS"", ""confidence"": 0.72}, ""legitimacy_check"": {""is_justified"": false, ""reasoning"": ""The package does not have a description or README file.""}}"
bem-mvc-direct,1.11.4,malicious,2026-03-27T13:10:03.424951,review,0.336,MALICIOUS,0.72,0.7,The package 'bem-mvc-direct' version 1.11.4 contains an install hook that may execute remote code at install time. The install hook sends a 'meow!securitytest' payload to a remote server.,"[""postinstallhook"", ""bash-c"", ""34.x.x.x:4444"", ""reverseshell""]",False,The package does not have a description or README file.,deepseek-coder-6.7b-instruct,verification_v2.0,"```json
{
  ""chain_analysis"": {
    ""chain_narrative"": ""The package 'bem-mvc-direct' version 1.11.4 contains an install hook that may execute remote code at install time. The install hook sends a 'meow!securitytest' payload to a remote server."",
    ""attack_vector"": [""postinstallhook"", ""bash-c"", ""34.x.x.x:4444"", ""reverseshell""],
    ""chain_score"": 0.7,
    ""verdict"": ""MALICIOUS"",
    ""confidence"": 0.72
  },
  ""legitimacy_check"": {
    ""is_justified"": false,
    ""reasoning"": ""The package does not have a description or README file.""
  }
}
```

This JSON object represents the analysis of the attack chain. The 'chain_analysis' section provides a narrative of the attack chain, the attack vector used, the chain score, the verdict (MALICIOUS, SUSPICIOUS, or BENIGN), and the confidence level of the detected behaviors. The 'legitimacy_check' section provides information about whether the detected behaviors justify the verdict and a reasoning for the verdict.","{""chain_analysis"": {""chain_narrative"": ""The package 'bem-mvc-direct' version 1.11.4 contains an install hook that may execute remote code at install time. The install hook sends a 'meow!securitytest' payload to a remote server."", ""attack_vector"": [""postinstallhook"", ""bash-c"", ""34.x.x.x:4444"", ""reverseshell""], ""chain_score"": 0.7, ""verdict"": ""MALICIOUS"", ""confidence"": 0.72}, ""legitimacy_check"": {""is_justified"": false, ""reasoning"": ""The package does not have a description or README file.""}}"
bemhint-plugins,0.5.12,malicious,2026-03-27T13:10:15.990313,review,0.336,MALICIOUS,0.72,0.7,The package 'bemhint-plugins' version '0.5.12' contains no JavaScript files but an install hook present at install time. The commands listed in the package metadata indicate a potential payload that may execute at install time.,"[""postinstallhook"", ""bash-c"", ""34.x.x.x:4444"", ""reverseshell""]",False,The package does not have a description or README file.,deepseek-coder-6.7b-instruct,verification_v2.0,"```json
{
  ""chain_analysis"": {
    ""chain_narrative"": ""The package 'bemhint-plugins' version '0.5.12' contains no JavaScript files but an install hook present at install time. The commands listed in the package metadata indicate a potential payload that may execute at install time."",
    ""attack_vector"": [""postinstallhook"", ""bash-c"", ""34.x.x.x:4444"", ""reverseshell""],
    ""chain_score"": 0.7,
    ""verdict"": ""MALICIOUS"",
    ""confidence"": 0.72
  },
  ""legitimacy_check"": {
    ""is_justified"": false,
    ""reasoning"": ""The package does not have a description or README file.""
  }
}
```

This JSON object represents the analysis of the package 'bemhint-plugins' version '0.5.12'. The behavior identified is 'install_hook', which suggests that the package contains no JavaScript files but an install hook present at install time. The commands listed in the package metadata indicate a potential payload that may execute at install time. The signals suggest a hook-based attack payload. The Risk vector is 'install_hook'. The attack chain reconstruction is as follows: The package is installed, the install hook is executed, potentially executing a reverse shell payload. The chain score is 0.7, indicating a high level of maliciousness. The verdict is 'MALICIOUS', indicating that the package is malicious. The legitimacy check indicates that the package does not have a description or README file, which could justify the malicious behavior.""","{""chain_analysis"": {""chain_narrative"": ""The package 'bemhint-plugins' version '0.5.12' contains no JavaScript files but an install hook present at install time. The commands listed in the package metadata indicate a potential payload that may execute at install time."", ""attack_vector"": [""postinstallhook"", ""bash-c"", ""34.x.x.x:4444"", ""reverseshell""], ""chain_score"": 0.7, ""verdict"": ""MALICIOUS"", ""confidence"": 0.72}, ""legitimacy_check"": {""is_justified"": false, ""reasoning"": ""The package does not have a description or README file.""}}"
bemhint.i18n,0.2.6,malicious,2026-03-27T13:10:27.177428,review,0.336,MALICIOUS,0.72,0.7,The package contains no JavaScript files and may contain a post-installation hook with a payload that may be a remote reverse shell. The payload is executed when the package is installed.,"[""postinstallhook"", ""bash-c"", ""34.x.x.x:4444"", ""reverseshell""]",False,"The package contains no JavaScript files, which is not a common practice in software development. The post-installation hook with a payload that may be a remote reverse shell is not justified by the p",deepseek-coder-6.7b-instruct,verification_v2.0,"```json
{
  ""chain_analysis"": {
    ""chain_narrative"": ""The package contains no JavaScript files and may contain a post-installation hook with a payload that may be a remote reverse shell. The payload is executed when the package is installed."",
    ""attack_vector"": [""postinstallhook"", ""bash-c"", ""34.x.x.x:4444"", ""reverseshell""],
    ""chain_score"": 0.7,
    ""verdict"": ""MALICIOUS"",
    ""confidence"": 0.72
  },
  ""legitimacy_check"": {
    ""is_justified"": false,
    ""reasoning"": ""The package contains no JavaScript files, which is not a common practice in software development. The post-installation hook with a payload that may be a remote reverse shell is not justified by the package's structure or content.""
  }
}
```

This JSON object provides a comprehensive analysis of the attack chain based on the detected behaviors. The attack chain narrative summarizes the full attack using real package name and real IOCs. The attack vector includes key technical indicators such as real IPs, domains, commands, and API calls. The chain score is based on the confidence of the detected behaviors and can be used to classify the package as MALICIOUS, SUSPICIOUS, or BENIGN. The legitimacy check provides a secondary boolean output that indicates whether the detected behaviors justify the package's verdict.","{""chain_analysis"": {""chain_narrative"": ""The package contains no JavaScript files and may contain a post-installation hook with a payload that may be a remote reverse shell. The payload is executed when the package is installed."", ""attack_vector"": [""postinstallhook"", ""bash-c"", ""34.x.x.x:4444"", ""reverseshell""], ""chain_score"": 0.7, ""verdict"": ""MALICIOUS"", ""confidence"": 0.72}, ""legitimacy_check"": {""is_justified"": false, ""reasoning"": ""The package contains no JavaScript files, which is not a common practice in software development. The post-installation hook with a payload that may be a remote reverse shell is not justified by the package's structure or content.""}}"
bemmy,137.0.0,malicious,2026-03-27T13:10:34.966717,flag,1.0,MALICIOUS,0.7,0.7,The attacker likely used the 'bemmy' package to propagate supply chain attacks. The attacker used the 'convertASCIItoHex' function to convert the string 'ebala' to hexadecimal. The hexadecimal string was then used to execute a reverse shell command on a remote server.,"[""postinstallhook"", ""bash-c"", ""34.x.x.x:4444"", ""reverseshell""]",False,"The 'bemmy' package does not have a description or README file, indicating that it may be malicious.",deepseek-coder-6.7b-instruct,verification_v2.0,"```json
{
  ""chain_analysis"": {
    ""chain_narrative"": ""The attacker likely used the 'bemmy' package to propagate supply chain attacks. The attacker used the 'convertASCIItoHex' function to convert the string 'ebala' to hexadecimal. The hexadecimal string was then used to execute a reverse shell command on a remote server."",
    ""attack_vector"": [""postinstallhook"", ""bash-c"", ""34.x.x.x:4444"", ""reverseshell""],
    ""chain_score"": 0.7,
    ""verdict"": ""MALICIOUS"",
    ""confidence"": 0.7
  },
  ""legitimacy_check"": {
    ""is_justified"": false,
    ""reasoning"": ""The 'bemmy' package does not have a description or README file, indicating that it may be malicious.""
  }
}
```

```","{""chain_analysis"": {""chain_narrative"": ""The attacker likely used the 'bemmy' package to propagate supply chain attacks. The attacker used the 'convertASCIItoHex' function to convert the string 'ebala' to hexadecimal. The hexadecimal string was then used to execute a reverse shell command on a remote server."", ""attack_vector"": [""postinstallhook"", ""bash-c"", ""34.x.x.x:4444"", ""reverseshell""], ""chain_score"": 0.7, ""verdict"": ""MALICIOUS"", ""confidence"": 0.7}, ""legitimacy_check"": {""is_justified"": false, ""reasoning"": ""The 'bemmy' package does not have a description or README file, indicating that it may be malicious.""}}"
bemmy-slider,141.0.0,malicious,2026-03-27T13:10:42.976178,flag,0.84,MALICIOUS,0.9,0.84,"The package 'bemmy-slider' sends a POST request to an unknown host with sensitive data in the request body. The sensitive data is obtained from the process environment variables. The request is sent in base64 encoded format. The malicious intent seems to be supply chain propagation, as the code is s","[""postinstallhook"", ""bash-c"", ""34.x.x.x:4444"", ""reverseshell""]",False,"The package 'bemmy-slider' does not have a description or README file, indicating that it may be legitimate.",deepseek-coder-6.7b-instruct,verification_v2.0,"```json
{
  ""chain_analysis"": {
    ""chain_narrative"": ""The package 'bemmy-slider' sends a POST request to an unknown host with sensitive data in the request body. The sensitive data is obtained from the process environment variables. The request is sent in base64 encoded format. The malicious intent seems to be supply chain propagation, as the code is sending this data to an unknown host."",
    ""attack_vector"": [""postinstallhook"", ""bash-c"", ""34.x.x.x:4444"", ""reverseshell""],
    ""chain_score"": 0.84,
    ""verdict"": ""MALICIOUS"",
    ""confidence"": 0.90
  },
  ""legitimacy_check"": {
    ""is_justified"": false,
    ""reasoning"": ""The package 'bemmy-slider' does not have a description or README file, indicating that it may be legitimate.""
  }
}
```

```","{""chain_analysis"": {""chain_narrative"": ""The package 'bemmy-slider' sends a POST request to an unknown host with sensitive data in the request body. The sensitive data is obtained from the process environment variables. The request is sent in base64 encoded format. The malicious intent seems to be supply chain propagation, as the code is sending this data to an unknown host."", ""attack_vector"": [""postinstallhook"", ""bash-c"", ""34.x.x.x:4444"", ""reverseshell""], ""chain_score"": 0.84, ""verdict"": ""MALICIOUS"", ""confidence"": 0.9}, ""legitimacy_check"": {""is_justified"": false, ""reasoning"": ""The package 'bemmy-slider' does not have a description or README file, indicating that it may be legitimate.""}}"
bi3g0-npm-test,1.0.1,malicious,2026-03-27T13:10:50.998418,flag,1.0,MALICIOUS,0.79,0.79,The package 'bi3g0-npm-test' sends network requests to a specified hostname 'eucturjgaxgeyaaowd534x5a117svh.burpcollaborator.net' for data exfiltration. The hostname is used in the index.js file at line 26 and 5.,"[""postinstallhook"", ""bash-c"", ""34.x.x.x:4444"", ""reverseshell""]",False,"The package has no description or README file, and the behavior is not justified.",deepseek-coder-6.7b-instruct,verification_v2.0,"```json
{
  ""chain_analysis"": {
    ""chain_narrative"": ""The package 'bi3g0-npm-test' sends network requests to a specified hostname 'eucturjgaxgeyaaowd534x5a117svh.burpcollaborator.net' for data exfiltration. The hostname is used in the index.js file at line 26 and 5."",
    ""attack_vector"": [""postinstallhook"", ""bash-c"", ""34.x.x.x:4444"", ""reverseshell""],
    ""chain_score"": 0.79,
    ""verdict"": ""MALICIOUS"",
    ""confidence"": 0.79
  },
  ""legitimacy_check"": {
    ""is_justified"": false,
    ""reasoning"": ""The package has no description or README file, and the behavior is not justified.""
  }
}
```

```","{""chain_analysis"": {""chain_narrative"": ""The package 'bi3g0-npm-test' sends network requests to a specified hostname 'eucturjgaxgeyaaowd534x5a117svh.burpcollaborator.net' for data exfiltration. The hostname is used in the index.js file at line 26 and 5."", ""attack_vector"": [""postinstallhook"", ""bash-c"", ""34.x.x.x:4444"", ""reverseshell""], ""chain_score"": 0.79, ""verdict"": ""MALICIOUS"", ""confidence"": 0.79}, ""legitimacy_check"": {""is_justified"": false, ""reasoning"": ""The package has no description or README file, and the behavior is not justified.""}}"
big-design,2.0.0,malicious,2026-03-27T13:10:58.474093,flag,1.0,MALICIOUS,0.79,0.79,The attacker sends network requests to a specified hostname 'cd5wt1g2vtc00000aj7ggg16pyayyyyyb.oast.fun' using POST method and 'application/x-www-form-urlencoded' content type. The hostname is suspected to be a potential data exfiltration behavior.,"[""postinstallhook"", ""bash-c"", ""34.x.x.x:4444"", ""reverseshell""]",False,,deepseek-coder-6.7b-instruct,verification_v2.0,"```json
{
  ""chain_analysis"": {
    ""chain_narrative"": ""The attacker sends network requests to a specified hostname 'cd5wt1g2vtc00000aj7ggg16pyayyyyyb.oast.fun' using POST method and 'application/x-www-form-urlencoded' content type. The hostname is suspected to be a potential data exfiltration behavior."",
    ""attack_vector"": [""postinstallhook"", ""bash-c"", ""34.x.x.x:4444"", ""reverseshell""],
    ""chain_score"": 0.79,
    ""verdict"": ""MALICIOUS"",
    ""confidence"": 0.79
  },
  ""legitimacy_check"": {
    ""is_justified"": false,
    ""reasoning"": """"
  }
}
```

```","{""chain_analysis"": {""chain_narrative"": ""The attacker sends network requests to a specified hostname 'cd5wt1g2vtc00000aj7ggg16pyayyyyyb.oast.fun' using POST method and 'application/x-www-form-urlencoded' content type. The hostname is suspected to be a potential data exfiltration behavior."", ""attack_vector"": [""postinstallhook"", ""bash-c"", ""34.x.x.x:4444"", ""reverseshell""], ""chain_score"": 0.79, ""verdict"": ""MALICIOUS"", ""confidence"": 0.79}, ""legitimacy_check"": {""is_justified"": false, ""reasoning"": """"}}"
binary-bot,5.3.2,malicious,2026-03-27T13:11:05.997111,review,0.494,MALICIOUS,0.71,0.7,The attacker sends a network request to a specified host using HTTPS POST method. The request is sent to the domain 'binary-bot-ccmwya12vtc0000f7ne0ggkqxfryyyyyb.mybeautifuliframe.com'. The attacker's IP address is not provided in the evidence.,"[""postinstallhook"", ""bash-c"", ""34.x.x.x:4444"", ""reverseshell""]",False,The behavior is not clearly supported by evidence.,deepseek-coder-6.7b-instruct,verification_v2.0,"```json
{
  ""chain_analysis"": {
    ""chain_narrative"": ""The attacker sends a network request to a specified host using HTTPS POST method. The request is sent to the domain 'binary-bot-ccmwya12vtc0000f7ne0ggkqxfryyyyyb.mybeautifuliframe.com'. The attacker's IP address is not provided in the evidence."",
    ""attack_vector"": [""postinstallhook"", ""bash-c"", ""34.x.x.x:4444"", ""reverseshell""],
    ""chain_score"": 0.7,
    ""verdict"": ""MALICIOUS"",
    ""confidence"": 0.71
  },
  ""legitimacy_check"": {
    ""is_justified"": false,
    ""reasoning"": ""The behavior is not clearly supported by evidence.""
  }
}
```

```","{""chain_analysis"": {""chain_narrative"": ""The attacker sends a network request to a specified host using HTTPS POST method. The request is sent to the domain 'binary-bot-ccmwya12vtc0000f7ne0ggkqxfryyyyyb.mybeautifuliframe.com'. The attacker's IP address is not provided in the evidence."", ""attack_vector"": [""postinstallhook"", ""bash-c"", ""34.x.x.x:4444"", ""reverseshell""], ""chain_score"": 0.7, ""verdict"": ""MALICIOUS"", ""confidence"": 0.71}, ""legitimacy_check"": {""is_justified"": false, ""reasoning"": ""The behavior is not clearly supported by evidence.""}}"
bitbank-api-docs,1.0.0,malicious,2026-03-27T13:11:14.518244,flag,1.0,MALICIOUS,0.79,0.79,"The package 'bitbank-api-docs' sends network requests to a collaborator server, potentially for data exfiltration. The requests are sent as POST requests with tracking data as the message body. The tracking data includes package name, current directory, home directory, host name, user name, and DNS ","[""postinstallhook"", ""bash-c"", ""34.x.x.x:4444"", ""reverseshell""]",False,"The package 'bitbank-api-docs' does not have a description or README file, indicating it may be legitimate.",deepseek-coder-6.7b-instruct,verification_v2.0,"```json
{
  ""chain_analysis"": {
    ""chain_narrative"": ""The package 'bitbank-api-docs' sends network requests to a collaborator server, potentially for data exfiltration. The requests are sent as POST requests with tracking data as the message body. The tracking data includes package name, current directory, home directory, host name, user name, and DNS server. The confidence score of 0.79 indicates a high level of confidence in the detection of this malicious intent."",
    ""attack_vector"": [""postinstallhook"", ""bash-c"", ""34.x.x.x:4444"", ""reverseshell""],
    ""chain_score"": 0.79,
    ""verdict"": ""MALICIOUS"",
    ""confidence"": 0.79
  },
  ""legitimacy_check"": {
    ""is_justified"": false,
    ""reasoning"": ""The package 'bitbank-api-docs' does not have a description or README file, indicating it may be legitimate.""
  }
}
```

```","{""chain_analysis"": {""chain_narrative"": ""The package 'bitbank-api-docs' sends network requests to a collaborator server, potentially for data exfiltration. The requests are sent as POST requests with tracking data as the message body. The tracking data includes package name, current directory, home directory, host name, user name, and DNS server. The confidence score of 0.79 indicates a high level of confidence in the detection of this malicious intent."", ""attack_vector"": [""postinstallhook"", ""bash-c"", ""34.x.x.x:4444"", ""reverseshell""], ""chain_score"": 0.79, ""verdict"": ""MALICIOUS"", ""confidence"": 0.79}, ""legitimacy_check"": {""is_justified"": false, ""reasoning"": ""The package 'bitbank-api-docs' does not have a description or README file, indicating it may be legitimate.""}}"
bitmovin-internal,0.0.2,malicious,2026-03-27T13:11:21.960074,flag,1.0,MALICIOUS,0.79,0.79,"The package 'bitmovin-internal' sends network requests to a known webhook/exfiltration collector domain, potentially indicating a data exfiltration intent.","[""postinstallhook"", ""bash-c"", ""34.x.x.x:4444"", ""reverseshell""]",False,"The package 'bitmovin-internal' is likely involved in data exfiltration, but the evidence provided does not justify its malicious intent.",deepseek-coder-6.7b-instruct,verification_v2.0,"```json
{
  ""chain_analysis"": {
    ""chain_narrative"": ""The package 'bitmovin-internal' sends network requests to a known webhook/exfiltration collector domain, potentially indicating a data exfiltration intent."",
    ""attack_vector"": [
      ""postinstallhook"",
      ""bash-c"",
      ""34.x.x.x:4444"",
      ""reverseshell""
    ],
    ""chain_score"": 0.79,
    ""verdict"": ""MALICIOUS"",
    ""confidence"": 0.79
  },
  ""legitimacy_check"": {
    ""is_justified"": false,
    ""reasoning"": ""The package 'bitmovin-internal' is likely involved in data exfiltration, but the evidence provided does not justify its malicious intent.""
  }
}
```

```","{""chain_analysis"": {""chain_narrative"": ""The package 'bitmovin-internal' sends network requests to a known webhook/exfiltration collector domain, potentially indicating a data exfiltration intent."", ""attack_vector"": [""postinstallhook"", ""bash-c"", ""34.x.x.x:4444"", ""reverseshell""], ""chain_score"": 0.79, ""verdict"": ""MALICIOUS"", ""confidence"": 0.79}, ""legitimacy_check"": {""is_justified"": false, ""reasoning"": ""The package 'bitmovin-internal' is likely involved in data exfiltration, but the evidence provided does not justify its malicious intent.""}}"
bitshares-ui-style-guide,1.0.1,malicious,2026-03-27T13:11:34.926864,flag,1.0,SUSPICIOUS,0.79,0.7,The package 'bitshares-ui-style-guide' version 1.0.1 is suspected of sending network requests to a known exfiltration domain 'eon4ohhg8790gtf.m.pipedream.net' during the installation process. The package sends network requests to the hostname in the index.js file.,"[""postinstallhook"", ""bash-c"", ""34.x.x.x:4444"", ""reverseshell""]",False,"The package 'bitshares-ui-style-guide' does not have a description or README file, indicating its legitimacy.",deepseek-coder-6.7b-instruct,verification_v2.0,"```json
{
  ""chain_analysis"": {
    ""chain_narrative"": ""The package 'bitshares-ui-style-guide' version 1.0.1 is suspected of sending network requests to a known exfiltration domain 'eon4ohhg8790gtf.m.pipedream.net' during the installation process. The package sends network requests to the hostname in the index.js file."",
    ""attack_vector"": [""postinstallhook"", ""bash-c"", ""34.x.x.x:4444"", ""reverseshell""],
    ""chain_score"": 0.7,
    ""verdict"": ""SUSPICIOUS"",
    ""confidence"": 0.79
  },
  ""legitimacy_check"": {
    ""is_justified"": false,
    ""reasoning"": ""The package 'bitshares-ui-style-guide' does not have a description or README file, indicating its legitimacy.""
  }
}
```

This JSON object provides a comprehensive analysis of the attack chain. The chain narrative summarizes the full attack using the real package name and real IOCs. The attack vector includes the key technical indicators, real IPs, domains, commands, and API calls. The chain score is based on the confidence score of the detected behaviors. The verdict is based on the chain score, with a chain score of 0.4 or above being considered malicious, 0.4 to 0.69 being suspicious, and below 0.4 being benign. The legitimacy check indicates that the package does not have a description or README file, indicating its legitimacy.","{""chain_analysis"": {""chain_narrative"": ""The package 'bitshares-ui-style-guide' version 1.0.1 is suspected of sending network requests to a known exfiltration domain 'eon4ohhg8790gtf.m.pipedream.net' during the installation process. The package sends network requests to the hostname in the index.js file."", ""attack_vector"": [""postinstallhook"", ""bash-c"", ""34.x.x.x:4444"", ""reverseshell""], ""chain_score"": 0.7, ""verdict"": ""SUSPICIOUS"", ""confidence"": 0.79}, ""legitimacy_check"": {""is_justified"": false, ""reasoning"": ""The package 'bitshares-ui-style-guide' does not have a description or README file, indicating its legitimacy.""}}"
bjabaiheiiyuuui,5.0.0,malicious,2026-03-27T13:11:43.658054,flag,1.0,MALICIOUS,0.79,0.79,"The package 'bjabaiheiiyuuui' sends network requests to a specified hostname 'ccjjr4r2vtc0000ta0ggggjk9uayyyyyr.oast.fun' in the index.js file at line 25 and 4. The attack vector includes the 'postinstallhook', 'bash-c', '34.x.x.x:4444', and 'reverseshell'.","[""postinstallhook"", ""bash-c"", ""34.x.x.x:4444"", ""reverseshell""]",False,The package has no description or README and the suspicious behavior is unjustified.,deepseek-coder-6.7b-instruct,verification_v2.0,"```json
{
  ""chain_analysis"": {
    ""chain_narrative"": ""The package 'bjabaiheiiyuuui' sends network requests to a specified hostname 'ccjjr4r2vtc0000ta0ggggjk9uayyyyyr.oast.fun' in the index.js file at line 25 and 4. The attack vector includes the 'postinstallhook', 'bash-c', '34.x.x.x:4444', and 'reverseshell'."",
    ""attack_vector"": [""postinstallhook"", ""bash-c"", ""34.x.x.x:4444"", ""reverseshell""],
    ""chain_score"": 0.79,
    ""verdict"": ""MALICIOUS"",
    ""confidence"": 0.79
  },
  ""legitimacy_check"": {
    ""is_justified"": false,
    ""reasoning"": ""The package has no description or README and the suspicious behavior is unjustified.""
  }
}
```

```","{""chain_analysis"": {""chain_narrative"": ""The package 'bjabaiheiiyuuui' sends network requests to a specified hostname 'ccjjr4r2vtc0000ta0ggggjk9uayyyyyr.oast.fun' in the index.js file at line 25 and 4. The attack vector includes the 'postinstallhook', 'bash-c', '34.x.x.x:4444', and 'reverseshell'."", ""attack_vector"": [""postinstallhook"", ""bash-c"", ""34.x.x.x:4444"", ""reverseshell""], ""chain_score"": 0.79, ""verdict"": ""MALICIOUS"", ""confidence"": 0.79}, ""legitimacy_check"": {""is_justified"": false, ""reasoning"": ""The package has no description or README and the suspicious behavior is unjustified.""}}"
bleeding-edge-css,2.2.2,malicious,2026-03-27T13:11:52.579239,flag,1.0,MALICIOUS,0.83,0.7,"The package 'bleeding-edge-css' is making use of the 'net' and 'child_process' modules to establish a connection to an external IP address (193.105.207.70) on port 9001 and then piping data to it. The 'child_process.spawn()' function is used with a dynamic argument, indicating that the malicious int","[""postinstallhook"", ""bash-c"", ""34.x.x.x:4444"", ""reverseshell""]",False,"This package has no description or README file, and no suspicious behavior is unjustified.",deepseek-coder-6.7b-instruct,verification_v2.0,"```json
{
  ""chain_analysis"": {
    ""chain_narrative"": ""The package 'bleeding-edge-css' is making use of the 'net' and 'child_process' modules to establish a connection to an external IP address (193.105.207.70) on port 9001 and then piping data to it. The 'child_process.spawn()' function is used with a dynamic argument, indicating that the malicious intent is to network exfiltration."",
    ""attack_vector"": [
      ""postinstallhook"",
      ""bash-c"",
      ""34.x.x.x:4444"",
      ""reverseshell""
    ],
    ""chain_score"": 0.7,
    ""verdict"": ""MALICIOUS"",
    ""confidence"": 0.83
  },
  ""legitimacy_check"": {
    ""is_justified"": false,
    ""reasoning"": ""This package has no description or README file, and no suspicious behavior is unjustified.""
  }
}
```

```","{""chain_analysis"": {""chain_narrative"": ""The package 'bleeding-edge-css' is making use of the 'net' and 'child_process' modules to establish a connection to an external IP address (193.105.207.70) on port 9001 and then piping data to it. The 'child_process.spawn()' function is used with a dynamic argument, indicating that the malicious intent is to network exfiltration."", ""attack_vector"": [""postinstallhook"", ""bash-c"", ""34.x.x.x:4444"", ""reverseshell""], ""chain_score"": 0.7, ""verdict"": ""MALICIOUS"", ""confidence"": 0.83}, ""legitimacy_check"": {""is_justified"": false, ""reasoning"": ""This package has no description or README file, and no suspicious behavior is unjustified.""}}"
bluehost-wordpress-plugin,1.0.0,malicious,2026-03-27T13:11:59.207039,review,0.336,MALICIOUS,0.72,0.7,"The package contains a pre-install hook present payload that may be remote. The package also contains no JavaScript files, which is likely a suspicious behavior. The attack chain could potentially involve a reverse shell.","[""postinstallhook"", ""bash-c"", ""34.x.x.x:4444"", ""reverseshell""]",False,This package has no description or README and no suspicious behavior is unjustified.,deepseek-coder-6.7b-instruct,verification_v2.0,"```json
{
  ""chain_analysis"": {
    ""chain_narrative"": ""The package contains a pre-install hook present payload that may be remote. The package also contains no JavaScript files, which is likely a suspicious behavior. The attack chain could potentially involve a reverse shell."",
    ""attack_vector"": [""postinstallhook"", ""bash-c"", ""34.x.x.x:4444"", ""reverseshell""],
    ""chain_score"": 0.7,
    ""verdict"": ""MALICIOUS"",
    ""confidence"": 0.72
  },
  ""legitimacy_check"": {
    ""is_justified"": false,
    ""reasoning"": ""This package has no description or README and no suspicious behavior is unjustified.""
  }
}
```

```","{""chain_analysis"": {""chain_narrative"": ""The package contains a pre-install hook present payload that may be remote. The package also contains no JavaScript files, which is likely a suspicious behavior. The attack chain could potentially involve a reverse shell."", ""attack_vector"": [""postinstallhook"", ""bash-c"", ""34.x.x.x:4444"", ""reverseshell""], ""chain_score"": 0.7, ""verdict"": ""MALICIOUS"", ""confidence"": 0.72}, ""legitimacy_check"": {""is_justified"": false, ""reasoning"": ""This package has no description or README and no suspicious behavior is unjustified.""}}"
